,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
1029,5.0,0.08,0.0,47.6,35.9,2012-10-26,gb | london
1030,0.0,0.0,0.0,45.5,33.8,2012-10-27,gb | london
1031,8.0,0.1,0.0,48.9,35.4,2012-10-28,gb | london
1032,6.0,0.05,0.0,54.2,43.6,2012-10-29,gb | london
1033,0.0,0.0,0.0,50.5,43.2,2012-10-30,gb | london
1034,12.0,0.5,0.0,53.2,44.1,2012-10-31,gb | london
1035,2.0,0.02,0.0,48.7,40.5,2012-11-01,gb | london
1036,0.0,0.0,0.0,49.8,38.3,2012-11-02,gb | london
1037,1.0,0.0,0.0,49.0,36.3,2012-11-03,gb | london
1038,7.0,0.48,0.0,46.7,36.4,2012-11-04,gb | london
1039,0.0,0.0,0.0,48.9,33.4,2012-11-05,gb | london
1040,4.0,0.05,0.0,49.0,33.4,2012-11-06,gb | london
1041,0.0,0.0,0.0,50.1,40.9,2012-11-07,gb | london
1042,0.0,0.0,0.0,53.4,45.8,2012-11-08,gb | london
1043,2.0,0.01,0.0,52.4,46.5,2012-11-09,gb | london
1044,9.0,0.1,0.0,49.7,34.8,2012-11-10,gb | london
1045,0.0,0.0,0.0,50.1,34.8,2012-11-11,gb | london
1046,8.0,0.1,0.0,53.4,41.8,2012-11-12,gb | london
1047,0.0,0.0,0.0,57.8,50.2,2012-11-13,gb | london
1048,0.0,0.0,0.0,55.1,44.2,2012-11-14,gb | london
1049,0.0,0.0,0.0,47.8,42.1,2012-11-15,gb | london
1050,1.0,0.02,0.0,53.1,42.2,2012-11-16,gb | london
1051,2.0,0.02,0.0,53.7,35.5,2012-11-17,gb | london
1052,0.0,0.0,0.0,48.5,34.6,2012-11-18,gb | london
1053,3.0,0.05,0.0,52.3,42.0,2012-11-19,gb | london
1054,18.0,0.33,0.0,55.7,49.7,2012-11-20,gb | london
1055,9.0,0.25,0.0,52.4,43.1,2012-11-21,gb | london
1056,8.0,0.42,0.0,55.3,43.3,2012-11-22,gb | london
1057,0.0,0.0,0.0,50.5,36.4,2012-11-23,gb | london
1058,20.0,0.46,0.0,54.1,38.5,2012-11-24,gb | london
1059,14.0,0.37,0.0,51.7,45.2,2012-11-25,gb | london
1060,6.0,0.15,0.0,49.4,44.5,2012-11-26,gb | london
1061,10.0,0.13,0.0,47.3,41.5,2012-11-27,gb | london
1062,0.0,0.0,0.0,44.6,35.2,2012-11-28,gb | london
1063,0.0,0.0,0.0,42.4,29.8,2012-11-29,gb | london
1064,0.0,0.0,0.0,39.8,28.8,2012-11-30,gb | london
1065,2.0,0.02,0.0,42.1,29.0,2012-12-01,gb | london
1066,7.0,0.2,0.0,46.9,29.5,2012-12-02,gb | london
1067,4.0,0.07,0.0,49.5,36.5,2012-12-03,gb | london
1068,0.0,0.0,0.0,44.8,29.5,2012-12-04,gb | london
1069,4.0,0.01,0.7,38.3,26.9,2012-12-05,gb | london
1070,8.0,0.18,0.0,41.6,26.6,2012-12-06,gb | london
1071,3.0,0.06,0.63,42.8,36.8,2012-12-07,gb | london
1072,0.0,0.0,0.0,44.1,36.5,2012-12-08,gb | london
1073,0.0,0.0,0.0,47.9,37.2,2012-12-09,gb | london
1074,0.0,0.0,0.0,42.3,30.7,2012-12-10,gb | london
1075,0.0,0.0,0.0,35.6,24.2,2012-12-11,gb | london
1076,0.0,0.0,0.0,34.0,24.4,2012-12-12,gb | london
1077,0.0,0.0,0.0,41.2,27.6,2012-12-13,gb | london
1078,10.0,0.56,0.0,50.0,41.7,2012-12-14,gb | london
1079,0.0,0.0,0.0,51.5,40.9,2012-12-15,gb | london
1080,0.0,0.0,0.0,49.8,41.2,2012-12-16,gb | london
1081,1.0,0.01,0.0,48.2,40.8,2012-12-17,gb | london
1082,0.0,0.0,0.0,46.0,37.6,2012-12-18,gb | london
1083,13.0,0.31,0.0,44.8,39.1,2012-12-19,gb | london
1084,12.0,0.31,0.0,49.0,42.8,2012-12-20,gb | london
1085,5.0,0.14,0.0,48.9,42.0,2012-12-21,gb | london
1086,17.0,0.51,0.0,55.4,46.1,2012-12-22,gb | london
1087,6.0,0.13,0.0,54.4,46.1,2012-12-23,gb | london
1088,8.0,0.19,0.0,53.3,45.6,2012-12-24,gb | london
1089,7.0,0.06,0.0,48.6,41.0,2012-12-25,gb | london
1090,4.0,0.07,0.0,50.0,40.7,2012-12-26,gb | london
1091,9.0,0.17,0.0,46.9,41.5,2012-12-27,gb | london
1092,4.0,0.12,0.0,53.3,44.0,2012-12-28,gb | london
1093,3.0,0.05,0.0,52.3,41.5,2012-12-29,gb | london
1094,0.0,0.0,0.0,51.9,41.7,2012-12-30,gb | london
1095,10.0,0.15,0.0,52.0,41.1,2012-12-31,gb | london
1096,0.0,0.0,0.0,45.3,39.1,2013-01-01,gb | london
1097,2.0,0.01,0.0,51.0,40.0,2013-01-02,gb | london
1098,0.0,0.0,0.0,52.1,49.2,2013-01-03,gb | london
1099,0.0,0.0,0.0,49.6,46.6,2013-01-04,gb | london
1100,1.0,0.0,0.0,50.8,42.7,2013-01-05,gb | london
1101,0.0,0.0,0.0,47.0,42.5,2013-01-06,gb | london
1102,0.0,0.0,0.0,48.5,44.6,2013-01-07,gb | london
1103,9.0,0.22,0.0,51.4,47.7,2013-01-08,gb | london
1104,0.0,0.0,0.0,48.2,34.1,2013-01-09,gb | london
1105,0.0,0.0,0.0,37.9,35.1,2013-01-10,gb | london
1106,3.0,0.04,0.14,42.2,35.5,2013-01-11,gb | london
1107,7.0,0.04,0.0,39.4,35.5,2013-01-12,gb | london
1108,0.0,0.0,0.07,37.2,30.7,2013-01-13,gb | london
1109,10.0,0.06,2.03,37.7,30.8,2013-01-14,gb | london
1110,0.0,0.0,0.0,36.9,26.5,2013-01-15,gb | london
1111,0.0,0.0,0.0,32.0,23.7,2013-01-16,gb | london
1112,0.0,0.0,0.0,34.5,24.4,2013-01-17,gb | london
1113,19.0,0.0,3.57,32.6,28.1,2013-01-18,gb | london
1114,0.0,0.0,0.14,34.1,30.7,2013-01-19,gb | london
1115,16.0,0.0,4.55,31.8,29.8,2013-01-20,gb | london
1116,0.0,0.0,0.0,34.6,21.7,2013-01-21,gb | london
1117,9.0,0.01,0.91,36.1,26.1,2013-01-22,gb | london
1118,2.0,0.0,0.42,35.8,33.4,2013-01-23,gb | london
1119,0.0,0.0,0.0,35.8,30.3,2013-01-24,gb | london
1120,6.0,0.06,1.61,37.1,30.8,2013-01-25,gb | london
1121,6.0,0.13,0.0,49.6,36.8,2013-01-26,gb | london
1122,3.0,0.07,0.0,50.5,37.4,2013-01-27,gb | london
1123,9.0,0.14,0.0,51.5,36.7,2013-01-28,gb | london
1124,5.0,0.15,0.0,55.9,49.7,2013-01-29,gb | london
1125,2.0,0.02,0.0,52.3,44.2,2013-01-30,gb | london
1126,4.0,0.06,0.0,50.7,42.5,2013-01-31,gb | london
1127,6.0,0.12,0.0,44.4,37.5,2013-02-01,gb | london
1128,0.0,0.0,0.0,41.3,31.1,2013-02-02,gb | london
1129,0.0,0.0,0.0,49.6,34.8,2013-02-03,gb | london
1130,1.0,0.0,0.0,50.1,37.4,2013-02-04,gb | london
1131,10.0,0.11,0.35,41.7,36.2,2013-02-05,gb | london
1132,4.0,0.03,0.0,41.2,34.1,2013-02-06,gb | london
1133,3.0,0.02,0.0,41.2,30.8,2013-02-07,gb | london
1134,0.0,0.0,0.0,41.1,30.8,2013-02-08,gb | london
1135,0.0,0.0,0.0,39.7,34.7,2013-02-09,gb | london
1136,24.0,0.31,4.76,40.0,33.2,2013-02-10,gb | london
1137,9.0,0.04,0.42,35.2,33.5,2013-02-11,gb | london
1138,0.0,0.0,0.0,35.6,32.6,2013-02-12,gb | london
1139,9.0,0.17,0.63,44.0,32.7,2013-02-13,gb | london
1140,4.0,0.13,0.0,50.1,37.0,2013-02-14,gb | london
1141,0.0,0.0,0.0,48.6,36.4,2013-02-15,gb | london
1142,0.0,0.0,0.0,49.6,31.3,2013-02-16,gb | london
1143,0.0,0.0,0.0,47.7,32.8,2013-02-17,gb | london
1144,0.0,0.0,0.0,46.4,29.3,2013-02-18,gb | london
1145,0.0,0.0,0.0,47.6,28.9,2013-02-19,gb | london
1146,0.0,0.0,0.0,39.7,33.4,2013-02-20,gb | london
1147,0.0,0.0,0.0,35.4,32.9,2013-02-21,gb | london
1148,0.0,0.0,0.0,34.8,32.5,2013-02-22,gb | london
1149,0.0,0.0,0.0,35.2,32.1,2013-02-23,gb | london
1150,0.0,0.0,0.21,36.1,32.1,2013-02-24,gb | london
1151,0.0,0.0,0.0,39.3,36.2,2013-02-25,gb | london
1152,0.0,0.0,0.0,40.1,36.1,2013-02-26,gb | london
1153,0.0,0.0,0.0,41.3,35.3,2013-02-27,gb | london
1154,3.0,0.04,0.0,45.5,36.5,2013-02-28,gb | london
1155,0.0,0.0,0.0,43.7,36.4,2013-03-01,gb | london
1156,0.0,0.0,0.0,41.0,30.7,2013-03-02,gb | london
1157,0.0,0.0,0.0,45.1,31.0,2013-03-03,gb | london
1158,0.0,0.0,0.0,48.1,33.4,2013-03-04,gb | london
1159,0.0,0.0,0.0,59.5,34.7,2013-03-05,gb | london
1160,9.0,0.08,0.0,52.5,44.5,2013-03-06,gb | london
1161,7.0,0.06,0.0,49.5,44.5,2013-03-07,gb | london
1162,17.0,0.26,0.0,48.7,42.9,2013-03-08,gb | london
1163,0.0,0.0,0.0,43.4,35.6,2013-03-09,gb | london
1164,1.0,0.0,0.28,37.5,31.5,2013-03-10,gb | london
1165,4.0,0.0,0.91,32.4,29.1,2013-03-11,gb | london
1166,1.0,0.0,0.21,37.9,29.9,2013-03-12,gb | london
1167,2.0,0.03,0.0,42.4,28.5,2013-03-13,gb | london
1168,5.0,0.04,1.05,43.7,28.3,2013-03-14,gb | london
1169,16.0,0.29,0.0,46.9,38.2,2013-03-15,gb | london
1170,12.0,0.24,0.0,45.0,38.4,2013-03-16,gb | london
1171,15.0,0.3,0.0,44.6,30.1,2013-03-17,gb | london
1172,7.0,0.15,0.0,44.8,33.6,2013-03-18,gb | london
1173,5.0,0.08,0.0,45.7,34.9,2013-03-19,gb | london
1174,9.0,0.08,0.0,42.6,34.1,2013-03-20,gb | london
1175,7.0,0.07,0.49,42.7,34.9,2013-03-21,gb | london
1176,18.0,0.26,0.91,41.5,34.3,2013-03-22,gb | london
1177,11.0,0.02,2.59,34.8,32.2,2013-03-23,gb | london
1178,0.0,0.0,0.7,34.5,31.3,2013-03-24,gb | london
1179,0.0,0.0,0.0,34.9,32.8,2013-03-25,gb | london
1180,0.0,0.0,0.14,34.1,30.9,2013-03-26,gb | london
1181,0.0,0.0,0.0,38.2,29.8,2013-03-27,gb | london
1182,0.0,0.0,0.0,38.8,29.9,2013-03-28,gb | london
1183,0.0,0.0,0.0,39.7,31.8,2013-03-29,gb | london
1184,3.0,0.02,0.0,40.7,27.6,2013-03-30,gb | london
1185,0.0,0.0,0.07,40.5,30.1,2013-03-31,gb | london
1186,1.0,0.0,0.0,41.1,31.7,2013-04-01,gb | london
1187,0.0,0.0,0.0,44.9,31.4,2013-04-02,gb | london
1188,0.0,0.0,0.14,40.4,33.7,2013-04-03,gb | london
1189,6.0,0.02,0.42,37.2,34.4,2013-04-04,gb | london
1190,5.0,0.03,0.0,45.4,32.1,2013-04-05,gb | london
1191,0.0,0.0,0.0,48.2,27.1,2013-04-06,gb | london
1192,0.0,0.0,0.0,49.4,32.4,2013-04-07,gb | london
1193,0.0,0.0,0.0,49.1,38.1,2013-04-08,gb | london
1194,4.0,0.06,0.0,46.0,37.7,2013-04-09,gb | london
1195,10.0,0.31,0.0,51.8,37.2,2013-04-10,gb | london
1196,4.0,0.05,0.0,51.1,42.4,2013-04-11,gb | london
1197,11.0,0.33,0.0,51.6,40.7,2013-04-12,gb | london
1198,7.0,0.17,0.0,53.8,44.5,2013-04-13,gb | london
1199,0.0,0.0,0.0,67.1,50.6,2013-04-14,gb | london
1200,0.0,0.0,0.0,59.6,48.5,2013-04-15,gb | london
1201,0.0,0.0,0.0,60.5,47.7,2013-04-16,gb | london
1202,0.0,0.0,0.0,64.2,48.1,2013-04-17,gb | london
1203,5.0,0.05,0.0,56.6,45.0,2013-04-18,gb | london
1204,5.0,0.08,0.0,54.1,33.5,2013-04-19,gb | london
1205,0.0,0.0,0.0,53.9,33.4,2013-04-20,gb | london
1206,0.0,0.0,0.0,56.1,38.9,2013-04-21,gb | london
1207,0.0,0.0,0.0,56.9,46.8,2013-04-22,gb | london
1208,0.0,0.0,0.0,67.9,47.0,2013-04-23,gb | london
1209,3.0,0.02,0.0,65.1,51.2,2013-04-24,gb | london
1210,6.0,0.16,0.0,70.3,44.9,2013-04-25,gb | london
1211,11.0,0.14,0.0,52.9,37.3,2013-04-26,gb | london
1212,8.0,0.12,0.0,49.6,32.1,2013-04-27,gb | london
1213,3.0,0.02,0.0,54.1,40.4,2013-04-28,gb | london
1214,0.0,0.0,0.0,56.0,39.9,2013-04-29,gb | london
1215,0.0,0.0,0.0,56.8,38.2,2013-04-30,gb | london
1216,0.0,0.0,0.0,59.6,38.1,2013-05-01,gb | london
1217,0.0,0.0,0.0,60.5,38.2,2013-05-02,gb | london
1218,0.0,0.0,0.0,65.8,46.4,2013-05-03,gb | london
1219,6.0,0.04,0.0,59.5,42.5,2013-05-04,gb | london
1220,0.0,0.0,0.0,64.1,48.1,2013-05-05,gb | london
1221,0.0,0.0,0.0,67.6,45.2,2013-05-06,gb | london
1222,3.0,0.13,0.0,67.5,51.1,2013-05-07,gb | london
1223,2.0,0.04,0.0,61.3,44.6,2013-05-08,gb | london
1224,5.0,0.04,0.0,57.3,50.1,2013-05-09,gb | london
1225,8.0,0.15,0.0,61.7,46.0,2013-05-10,gb | london
1226,5.0,0.11,0.0,57.0,43.0,2013-05-11,gb | london
1227,3.0,0.03,0.0,56.2,47.3,2013-05-12,gb | london
1228,1.0,0.0,0.0,56.4,44.4,2013-05-13,gb | london
1229,16.0,0.38,0.0,51.2,45.1,2013-05-14,gb | london
1230,5.0,0.06,0.0,55.9,40.1,2013-05-15,gb | london
1231,5.0,0.02,0.0,58.7,42.6,2013-05-16,gb | london
1232,1.0,0.0,0.0,52.4,47.7,2013-05-17,gb | london
1233,0.0,0.0,0.0,57.5,47.2,2013-05-18,gb | london
1234,4.0,0.06,0.0,63.7,51.2,2013-05-19,gb | london
1235,6.0,0.06,0.0,61.1,52.7,2013-05-20,gb | london
1236,0.0,0.0,0.0,56.9,49.6,2013-05-21,gb | london
1237,1.0,0.02,0.0,58.2,42.8,2013-05-22,gb | london
1238,9.0,0.12,0.0,49.4,42.1,2013-05-23,gb | london
1239,12.0,0.29,0.0,49.0,42.0,2013-05-24,gb | london
1240,0.0,0.0,0.0,58.8,43.0,2013-05-25,gb | london
1241,0.0,0.0,0.0,64.9,42.7,2013-05-26,gb | london
1242,4.0,0.09,0.0,62.0,49.8,2013-05-27,gb | london
1243,11.0,0.38,0.0,53.4,46.3,2013-05-28,gb | london
1244,9.0,0.06,0.0,54.5,49.2,2013-05-29,gb | london
1245,5.0,0.04,0.0,57.2,51.2,2013-05-30,gb | london
1246,0.0,0.0,0.0,68.9,50.8,2013-05-31,gb | london
1247,1.0,0.0,0.0,60.9,47.2,2013-06-01,gb | london
1248,0.0,0.0,0.0,63.6,42.9,2013-06-02,gb | london
1249,0.0,0.0,0.0,62.9,44.1,2013-06-03,gb | london
1250,0.0,0.0,0.0,65.4,47.2,2013-06-04,gb | london
1251,0.0,0.0,0.0,64.4,47.4,2013-06-05,gb | london
1252,0.0,0.0,0.0,67.5,49.6,2013-06-06,gb | london
1253,3.0,0.02,0.0,66.2,48.3,2013-06-07,gb | london
1254,0.0,0.0,0.0,61.3,50.6,2013-06-08,gb | london
1255,0.0,0.0,0.0,58.6,50.3,2013-06-09,gb | london
1256,0.0,0.0,0.0,57.8,45.8,2013-06-10,gb | london
1257,2.0,0.01,0.0,63.7,53.5,2013-06-11,gb | london
1258,3.0,0.03,0.0,62.8,56.0,2013-06-12,gb | london
1259,1.0,0.01,0.0,63.8,48.0,2013-06-13,gb | london
1260,5.0,0.1,0.0,64.3,52.9,2013-06-14,gb | london
1261,6.0,0.04,0.0,60.5,52.5,2013-06-15,gb | london
1262,2.0,0.02,0.0,62.1,53.2,2013-06-16,gb | london
1263,6.0,0.1,0.0,66.5,55.7,2013-06-17,gb | london
1264,4.0,0.06,0.0,69.3,58.4,2013-06-18,gb | london
1265,2.0,0.01,0.0,76.7,59.9,2013-06-19,gb | london
1266,0.0,0.0,0.0,67.3,56.7,2013-06-20,gb | london
1267,5.0,0.06,0.0,69.5,53.7,2013-06-21,gb | london
1268,3.0,0.02,0.0,63.9,55.3,2013-06-22,gb | london
1269,7.0,0.08,0.0,63.1,51.6,2013-06-23,gb | london
1270,0.0,0.0,0.0,60.3,48.9,2013-06-24,gb | london
1271,0.0,0.0,0.0,65.6,50.5,2013-06-25,gb | london
1272,1.0,0.01,0.0,69.2,54.5,2013-06-26,gb | london
1273,7.0,0.1,0.0,65.7,55.1,2013-06-27,gb | london
1274,9.0,0.14,0.0,67.5,55.0,2013-06-28,gb | london
1275,0.0,0.0,0.0,67.7,56.3,2013-06-29,gb | london
1276,0.0,0.0,0.0,75.7,54.6,2013-06-30,gb | london
1277,0.0,0.0,0.0,68.1,52.6,2013-07-01,gb | london
1278,7.0,0.11,0.0,63.0,57.0,2013-07-02,gb | london
1279,3.0,0.02,0.0,66.6,53.8,2013-07-03,gb | london
1280,0.0,0.0,0.0,72.8,54.5,2013-07-04,gb | london
1281,0.0,0.0,0.0,75.1,52.2,2013-07-05,gb | london
1282,0.0,0.0,0.0,78.9,55.7,2013-07-06,gb | london
1283,0.0,0.0,0.0,80.3,56.6,2013-07-07,gb | london
1284,0.0,0.0,0.0,76.0,54.1,2013-07-08,gb | london
1285,0.0,0.0,0.0,76.5,54.0,2013-07-09,gb | london
1286,0.0,0.0,0.0,71.9,53.3,2013-07-10,gb | london
1287,0.0,0.0,0.0,68.9,52.3,2013-07-11,gb | london
1288,0.0,0.0,0.0,73.5,55.8,2013-07-12,gb | london
1289,0.0,0.0,0.0,82.2,62.2,2013-07-13,gb | london
1290,0.0,0.0,0.0,81.5,61.1,2013-07-14,gb | london
1291,0.0,0.0,0.0,82.5,60.5,2013-07-15,gb | london
1292,0.0,0.0,0.0,83.8,60.9,2013-07-16,gb | london
1293,0.0,0.0,0.0,84.3,59.7,2013-07-17,gb | london
1294,0.0,0.0,0.0,79.8,57.7,2013-07-18,gb | london
1295,0.0,0.0,0.0,79.0,61.0,2013-07-19,gb | london
1296,0.0,0.0,0.0,70.4,61.1,2013-07-20,gb | london
1297,0.0,0.0,0.0,76.2,61.6,2013-07-21,gb | london
1298,1.0,0.02,0.0,88.3,65.6,2013-07-22,gb | london
1299,5.0,0.33,0.0,81.3,60.9,2013-07-23,gb | london
1300,0.0,0.0,0.0,78.4,61.2,2013-07-24,gb | london
1301,2.0,0.02,0.0,76.6,58.1,2013-07-25,gb | london
1302,0.0,0.0,0.0,79.0,57.5,2013-07-26,gb | london
1303,10.0,1.43,0.0,79.3,59.7,2013-07-27,gb | london
1304,0.0,0.0,0.0,73.7,62.2,2013-07-28,gb | london
1305,5.0,0.08,0.0,70.7,59.7,2013-07-29,gb | london
1306,9.0,0.18,0.0,68.0,61.1,2013-07-30,gb | london
1307,3.0,0.02,0.0,72.7,62.1,2013-07-31,gb | london
1308,0.0,0.0,0.0,90.4,62.5,2013-08-01,gb | london
1309,5.0,0.26,0.0,75.6,59.9,2013-08-02,gb | london
1310,0.0,0.0,0.0,72.1,57.5,2013-08-03,gb | london
1311,0.0,0.0,0.0,72.7,62.2,2013-08-04,gb | london
1312,9.0,0.11,0.0,72.0,53.9,2013-08-05,gb | london
1313,0.0,0.0,0.0,70.2,56.2,2013-08-06,gb | london
1314,0.0,0.0,0.0,71.4,49.6,2013-08-07,gb | london
1315,4.0,0.07,0.0,74.2,57.6,2013-08-08,gb | london
1316,2.0,0.02,0.0,73.4,56.7,2013-08-09,gb | london
1317,3.0,0.03,0.0,68.9,58.9,2013-08-10,gb | london
1318,0.0,0.0,0.0,72.1,55.2,2013-08-11,gb | london
1319,0.0,0.0,0.0,68.5,51.9,2013-08-12,gb | london
1320,2.0,0.01,0.0,67.1,50.5,2013-08-13,gb | london
1321,1.0,0.01,0.0,71.0,57.2,2013-08-14,gb | london
1322,5.0,0.05,0.0,73.2,61.1,2013-08-15,gb | london
1323,8.0,0.07,0.0,70.5,56.7,2013-08-16,gb | london
1324,3.0,0.04,0.0,68.0,59.0,2013-08-17,gb | london
1325,2.0,0.01,0.0,72.1,55.5,2013-08-18,gb | london
1326,0.0,0.0,0.0,70.5,55.3,2013-08-19,gb | london
1327,0.0,0.0,0.0,74.3,52.8,2013-08-20,gb | london
1328,8.0,0.14,0.0,76.7,57.9,2013-08-21,gb | london
1329,10.0,0.2,0.0,70.3,61.1,2013-08-22,gb | london
1330,7.0,0.23,0.0,77.8,62.8,2013-08-23,gb | london
1331,24.0,1.18,0.0,66.2,56.5,2013-08-24,gb | london
1332,4.0,0.03,0.0,71.9,58.4,2013-08-25,gb | london
1333,0.0,0.0,0.0,75.6,53.2,2013-08-26,gb | london
1334,0.0,0.0,0.0,72.1,52.2,2013-08-27,gb | london
1335,0.0,0.0,0.0,72.8,54.0,2013-08-28,gb | london
1336,0.0,0.0,0.0,73.2,58.8,2013-08-29,gb | london
1337,2.0,0.02,0.0,73.8,57.5,2013-08-30,gb | london
1338,0.0,0.0,0.0,67.1,48.6,2013-08-31,gb | london
1339,0.0,0.0,0.0,68.4,51.3,2013-09-01,gb | london
1340,0.0,0.0,0.0,74.8,55.1,2013-09-02,gb | london
1341,2.0,0.01,0.0,74.9,55.0,2013-09-03,gb | london
1342,0.0,0.0,0.0,79.1,56.8,2013-09-04,gb | london
1343,1.0,0.01,0.0,81.4,58.3,2013-09-05,gb | london
1344,7.0,0.15,0.0,62.2,51.1,2013-09-06,gb | london
1345,2.0,0.01,0.0,64.1,46.1,2013-09-07,gb | london
1346,6.0,0.2,0.0,61.3,46.5,2013-09-08,gb | london
1347,10.0,0.34,0.0,57.6,49.4,2013-09-09,gb | london
1348,1.0,0.0,0.0,60.8,51.6,2013-09-10,gb | london
1349,6.0,0.12,0.0,60.8,54.0,2013-09-11,gb | london
1350,5.0,0.06,0.0,63.2,55.0,2013-09-12,gb | london
1351,15.0,0.67,0.0,64.3,49.3,2013-09-13,gb | london
1352,0.0,0.0,0.0,56.7,43.5,2013-09-14,gb | london
1353,6.0,0.07,0.0,60.4,46.0,2013-09-15,gb | london
1354,1.0,0.02,0.0,57.1,47.0,2013-09-16,gb | london
1355,7.0,0.24,0.0,57.7,48.5,2013-09-17,gb | london
1356,1.0,0.0,0.0,59.4,47.7,2013-09-18,gb | london
1357,4.0,0.04,0.0,61.2,48.9,2013-09-19,gb | london
1358,0.0,0.0,0.0,63.3,48.9,2013-09-20,gb | london
1359,1.0,0.01,0.0,63.7,52.2,2013-09-21,gb | london
1360,0.0,0.0,0.0,67.7,57.5,2013-09-22,gb | london
1361,0.0,0.0,0.0,66.3,51.6,2013-09-23,gb | london
1362,1.0,0.02,0.0,68.9,53.4,2013-09-24,gb | london
1363,3.0,0.02,0.0,68.4,55.3,2013-09-25,gb | london
1364,0.0,0.0,0.0,63.5,49.8,2013-09-26,gb | london
1365,0.0,0.0,0.0,62.0,51.9,2013-09-27,gb | london
1366,3.0,0.04,0.0,64.2,55.5,2013-09-28,gb | london
1367,0.0,0.0,0.0,62.7,55.8,2013-09-29,gb | london
1368,0.0,0.0,0.0,64.6,52.6,2013-09-30,gb | london
1369,5.0,0.12,0.0,62.0,54.1,2013-10-01,gb | london
1370,3.0,0.1,0.0,65.4,56.8,2013-10-02,gb | london
1371,10.0,0.21,0.0,65.0,57.4,2013-10-03,gb | london
1372,1.0,0.01,0.0,67.8,56.8,2013-10-04,gb | london
1373,0.0,0.0,0.0,64.5,48.4,2013-10-05,gb | london
1374,0.0,0.0,0.0,66.0,49.3,2013-10-06,gb | london
1375,0.0,0.0,0.0,65.3,51.4,2013-10-07,gb | london
1376,2.0,0.01,0.0,66.7,56.3,2013-10-08,gb | london
1377,2.0,0.01,0.0,61.6,45.3,2013-10-09,gb | london
1378,1.0,0.0,0.0,53.1,45.3,2013-10-10,gb | london
1379,18.0,0.56,0.0,55.4,49.2,2013-10-11,gb | london
1380,2.0,0.07,0.0,55.6,47.0,2013-10-12,gb | london
1381,7.0,0.46,0.0,52.7,46.0,2013-10-13,gb | london
1382,7.0,0.06,0.0,52.3,46.0,2013-10-14,gb | london
1383,0.0,0.0,0.0,55.0,41.2,2013-10-15,gb | london
1384,5.0,0.2,0.0,59.3,45.2,2013-10-16,gb | london
1385,1.0,0.02,0.0,63.0,50.5,2013-10-17,gb | london
1386,6.0,0.08,0.0,61.3,52.6,2013-10-18,gb | london
1387,7.0,0.13,0.0,62.2,55.8,2013-10-19,gb | london
1388,8.0,0.12,0.0,61.5,54.5,2013-10-20,gb | london
1389,7.0,0.13,0.0,63.9,57.8,2013-10-21,gb | london
1390,16.0,0.36,0.0,64.0,58.0,2013-10-22,gb | london
1391,2.0,0.01,0.0,61.4,42.4,2013-10-23,gb | london
1392,3.0,0.06,0.0,61.9,42.2,2013-10-24,gb | london
1393,0.0,0.0,0.0,64.6,58.4,2013-10-25,gb | london
1394,7.0,0.15,0.0,61.5,54.4,2013-10-26,gb | london
1395,12.0,0.95,0.0,61.7,54.0,2013-10-27,gb | london
1396,3.0,0.03,0.0,57.2,46.0,2013-10-28,gb | london
1397,0.0,0.0,0.0,54.1,39.6,2013-10-29,gb | london
1398,4.0,0.03,0.0,56.8,39.1,2013-10-30,gb | london
1399,8.0,0.07,0.0,55.5,53.2,2013-10-31,gb | london
1400,6.0,0.04,0.0,56.5,50.2,2013-11-01,gb | london
1401,1.0,0.0,0.0,58.2,45.9,2013-11-02,gb | london
1402,11.0,0.61,0.0,52.9,42.9,2013-11-03,gb | london
1403,4.0,0.08,0.0,49.9,38.8,2013-11-04,gb | london
1404,5.0,0.07,0.0,53.6,45.4,2013-11-05,gb | london
1405,11.0,0.12,0.0,58.6,49.1,2013-11-06,gb | london
1406,0.0,0.0,0.0,51.5,41.3,2013-11-07,gb | london
1407,9.0,0.17,0.0,51.5,38.8,2013-11-08,gb | london
1408,10.0,0.33,0.0,45.2,38.1,2013-11-09,gb | london
1409,0.0,0.0,0.0,48.7,34.5,2013-11-10,gb | london
1410,8.0,0.1,0.0,54.9,47.8,2013-11-11,gb | london
1411,5.0,0.06,0.0,53.4,35.4,2013-11-12,gb | london
1412,2.0,0.04,0.0,50.0,34.7,2013-11-13,gb | london
1413,0.0,0.0,0.0,49.4,38.3,2013-11-14,gb | london
1414,0.0,0.0,0.0,48.8,34.3,2013-11-15,gb | london
1415,0.0,0.0,0.0,48.1,35.2,2013-11-16,gb | london
1416,0.0,0.0,0.0,48.5,43.3,2013-11-17,gb | london
1417,4.0,0.03,0.0,48.2,36.4,2013-11-18,gb | london
1418,0.0,0.0,0.0,42.0,29.8,2013-11-19,gb | london
1419,13.0,0.27,0.07,42.9,34.9,2013-11-20,gb | london
1420,3.0,0.02,0.0,44.8,37.2,2013-11-21,gb | london
1421,0.0,0.0,0.0,46.1,37.6,2013-11-22,gb | london
1422,0.0,0.0,0.0,45.0,36.4,2013-11-23,gb | london
1423,0.0,0.0,0.0,44.6,38.8,2013-11-24,gb | london
1424,0.0,0.0,0.0,44.0,35.2,2013-11-25,gb | london
1425,2.0,0.01,0.0,43.0,33.8,2013-11-26,gb | london
